Dia,CurvadeDescuentoPeso,CurvadeProyeccionTIIE
5719,0.168954462,0.179707619
5720,0.168985362,0.179736202
5721,0.169016269,0.179764791
5722,0.169047184,0.179793386
5723,0.169078106,0.179821986
5724,0.169109037,0.179850593
5725,0.169139974,0.179879205
5726,0.16917092,0.179907823
5727,0.169201873,0.179936447
5728,0.169232833,0.179965077
5729,0.169263802,0.179993712
5730,0.169294777,0.180022354
5731,0.169325761,0.180051001
5732,0.169356752,0.180079654
5733,0.169387751,0.180108313
5734,0.169418757,0.180136977
5735,0.169449771,0.180165648
5736,0.169480792,0.180194324
5737,0.169511822,0.180223006
5738,0.169542858,0.180251694
5739,0.169573903,0.180280388
5740,0.169604955,0.180309088
5741,0.169636015,0.180337793
5742,0.169667082,0.180366504
5743,0.169698157,0.180395222
5744,0.16972924,0.180423945
5745,0.16976033,0.180452673
5746,0.169791428,0.180481408
5747,0.169822534,0.180510148
5748,0.169853647,0.180538895
5749,0.169884768,0.180567647
5750,0.169915896,0.180596405
5751,0.169947032,0.180625169
5752,0.169978176,0.180653939
5753,0.170009328,0.180682714
5754,0.170040487,0.180711495
5755,0.170071654,0.180740283
5756,0.170102829,0.180769076
5757,0.170134011,0.180797875
5758,0.170165201,0.18082668
5759,0.170196398,0.18085549
5760,0.170227603,0.180884307
5761,0.170258816,0.180913129
5762,0.170290037,0.180941957
5763,0.170321265,0.180970792
5764,0.170352501,0.180999632
5765,0.170383745,0.181028477
5766,0.170414996,0.181057329
5767,0.170446255,0.181086187
5768,0.170477522,0.18111505
5769,0.170508797,0.181143919
5770,0.170540079,0.181172795
5771,0.170571369,0.181201676
5772,0.170602666,0.181230563
5773,0.170633972,0.181259456
5774,0.170665285,0.181288354
5775,0.170696605,0.181317259
5776,0.170727934,0.181346169
5777,0.17075927,0.181375086
5778,0.170790614,0.181404008
5779,0.170821965,0.181432936
5780,0.170853325,0.18146187
5781,0.170884692,0.18149081
5782,0.170916067,0.181519756
5783,0.170947449,0.181548707
5784,0.170978839,0.181577665
5785,0.171010237,0.181606628
5786,0.171041643,0.181635597
5787,0.171073056,0.181664573
5788,0.171104478,0.181693554
5789,0.171135906,0.181722541
5790,0.171167343,0.181751534
5791,0.171198788,0.181780533
5792,0.17123024,0.181809537
5793,0.1712617,0.181838548
5794,0.171293167,0.181867564
5795,0.171324643,0.181896587
5796,0.171356126,0.181925615
5797,0.171387617,0.181954649
5798,0.171419116,0.18198369
5799,0.171450622,0.182012736
5800,0.171482136,0.182041788
5801,0.171513658,0.182070846
5802,0.171545188,0.182099909
5803,0.171576726,0.182128979
5804,0.171608271,0.182158055
5805,0.171639824,0.182187136
5806,0.171671385,0.182216224
5807,0.171702954,0.182245317
5808,0.171734531,0.182274417
5809,0.171766115,0.182303522
5810,0.171797707,0.182332633
5811,0.171829307,0.18236175
5812,0.171860914,0.182390873
5813,0.17189253,0.182420002
5814,0.171924153,0.182449137
5815,0.171955784,0.182478278
5816,0.171987423,0.182507425
5817,0.17201907,0.182536577
5818,0.172050724,0.182565736
5819,0.172082387,0.182594901
5820,0.172114057,0.182624071
5821,0.172145735,0.182653248
5822,0.17217742,0.18268243
5823,0.172209114,0.182711618
5824,0.172240815,0.182740813
5825,0.172272525,0.182770013
5826,0.172304242,0.182799219
5827,0.172335966,0.182828431
5828,0.172367699,0.18285765
5829,0.17239944,0.182886874
5830,0.172431188,0.182916104
5831,0.172462944,0.18294534
5832,0.172494708,0.182974581
5833,0.17252648,0.183003829
5834,0.17255826,0.183033083
5835,0.172590048,0.183062343
5836,0.172621843,0.183091609
5837,0.172653646,0.18312088
5838,0.172685457,0.183150158
5839,0.172717277,0.183179442
5840,0.172749103,0.183208731
5841,0.172780938,0.183238027
5842,0.172812781,0.183267329
5843,0.172844631,0.183296636
5844,0.172876489,0.18332595
5845,0.172908356,0.183355269
5846,0.17294023,0.183384595
5847,0.172972112,0.183413926
5848,0.173004002,0.183443263
5849,0.173035899,0.183472607
5850,0.173067805,0.183501956
5851,0.173099718,0.183531312
5852,0.17313164,0.183560673
5853,0.173163569,0.18359004
5854,0.173195506,0.183619414
5855,0.173227451,0.183648793
5856,0.173259404,0.183678178
5857,0.173291365,0.183707569
5858,0.173323334,0.183736967
5859,0.17335531,0.18376637
5860,0.173387295,0.183795779
5861,0.173419287,0.183825195
5862,0.173451288,0.183854616
5863,0.173483296,0.183884043
5864,0.173515312,0.183913476
5865,0.173547336,0.183942916
5866,0.173579368,0.183972361
5867,0.173611408,0.184001812
5868,0.173643456,0.184031269
5869,0.173675512,0.184060733
5870,0.173707575,0.184090202
5871,0.173739647,0.184119677
5872,0.173771727,0.184149159
5873,0.173803814,0.184178646
5874,0.17383591,0.184208139
5875,0.173868013,0.184237639
5876,0.173900124,0.184267144
5877,0.173932244,0.184296655
5878,0.173964371,0.184326173
5879,0.173996506,0.184355696
5880,0.174028649,0.184385226
5881,0.1740608,0.184414761
5882,0.174092959,0.184444303
5883,0.174125126,0.18447385
5884,0.174157301,0.184503404
5885,0.174189484,0.184532964
5886,0.174221675,0.184562529
5887,0.174253874,0.184592101
5888,0.174286081,0.184621679
5889,0.174318295,0.184651262
5890,0.174350518,0.184680852
5891,0.174382749,0.184710448
5892,0.174414988,0.18474005
5893,0.174447234,0.184769658
5894,0.174479489,0.184799272
5895,0.174511752,0.184828892
5896,0.174544022,0.184858518
5897,0.174576301,0.18488815
5898,0.174608588,0.184917788
5899,0.174640882,0.184947432
5900,0.174673185,0.184977082
5901,0.174705495,0.185006738
5902,0.174737814,0.185036401
5903,0.174770141,0.185066069
5904,0.174802475,0.185095744
5905,0.174834818,0.185125424
5906,0.174867169,0.185155111
5907,0.174899527,0.185184803
5908,0.174931894,0.185214502
5909,0.174964269,0.185244207
5910,0.174996651,0.185273918
5911,0.175029042,0.185303634
5912,0.175061441,0.185333357
5913,0.175093848,0.185363086
5914,0.175126263,0.185392821
5915,0.175158686,0.185422563
5916,0.175191116,0.18545231
5917,0.175223555,0.185482063
5918,0.175256002,0.185511823
5919,0.175288457,0.185541588
5920,0.17532092,0.18557136
5921,0.175353392,0.185601137
5922,0.175385871,0.185630921
5923,0.175418358,0.185660711
5924,0.175450853,0.185690507
5925,0.175483356,0.185720308
5926,0.175515868,0.185750117
5927,0.175548387,0.185779931
5928,0.175580915,0.185809751
5929,0.17561345,0.185839577
5930,0.175645994,0.18586941
5931,0.175678546,0.185899248
5932,0.175711105,0.185929093
5933,0.175743673,0.185958943
5934,0.175776249,0.1859888
5935,0.175808833,0.186018663
5936,0.175841425,0.186048532
5937,0.175874025,0.186078407
5938,0.175906634,0.186108288
5939,0.17593925,0.186138176
5940,0.175971875,0.186168069
5941,0.176004507,0.186197969
5942,0.176037148,0.186227874
5943,0.176069796,0.186257786
5944,0.176102453,0.186287704
5945,0.176135118,0.186317628
5946,0.176167791,0.186347558
5947,0.176200472,0.186377494
5948,0.176233162,0.186407437
5949,0.176265859,0.186437385
5950,0.176298564,0.18646734
5951,0.176331278,0.1864973
5952,0.176364,0.186527267
5953,0.17639673,0.18655724
5954,0.176429467,0.186587219
5955,0.176462214,0.186617204
5956,0.176494968,0.186647196
5957,0.17652773,0.186677193
5958,0.176560501,0.186707197
5959,0.176593279,0.186737206
5960,0.176626066,0.186767222
5961,0.176658861,0.186797244
5962,0.176691664,0.186827272
5963,0.176724475,0.186857307
5964,0.176757294,0.186887347
5965,0.176790122,0.186917394
5966,0.176822957,0.186947446
5967,0.176855801,0.186977505
5968,0.176888653,0.18700757
5969,0.176921513,0.187037641
5970,0.176954381,0.187067719
5971,0.176987258,0.187097802
5972,0.177020142,0.187127892
5973,0.177053035,0.187157987
5974,0.177085936,0.187188089
5975,0.177118845,0.187218197
5976,0.177151763,0.187248312
5977,0.177184688,0.187278432
5978,0.177217622,0.187308559
5979,0.177250563,0.187338691
5980,0.177283513,0.18736883
5981,0.177316472,0.187398975
5982,0.177349438,0.187429126
5983,0.177382413,0.187459284
5984,0.177415395,0.187489447
5985,0.177448386,0.187519617
5986,0.177481386,0.187549793
5987,0.177514393,0.187579975
5988,0.177547408,0.187610163
5989,0.177580432,0.187640358
5990,0.177613464,0.187670558
5991,0.177646504,0.187700765
5992,0.177679553,0.187730978
5993,0.177712609,0.187761197
5994,0.177745674,0.187791423
5995,0.177778747,0.187821654
5996,0.177811829,0.187851892
5997,0.177844918,0.187882136
5998,0.177878016,0.187912386
5999,0.177911122,0.187942642
6000,0.177944236,0.187972904
6001,0.177977359,0.188003173
6002,0.178010489,0.188033448
6003,0.178043628,0.188063729
6004,0.178076775,0.188094016
6005,0.178109931,0.18812431
6006,0.178143095,0.188154609
6007,0.178176266,0.188184915
6008,0.178209447,0.188215227
6009,0.178242635,0.188245546
6010,0.178275832,0.18827587
6011,0.178309037,0.188306201
6012,0.17834225,0.188336538
6013,0.178375471,0.188366881
6014,0.178408701,0.18839723
6015,0.178441939,0.188427586
6016,0.178475185,0.188457947
6017,0.17850844,0.188488315
6018,0.178541703,0.188518689
6019,0.178574974,0.18854907
6020,0.178608253,0.188579456
6021,0.178641541,0.188609849
6022,0.178674837,0.188640248
6023,0.178708141,0.188670654
6024,0.178741454,0.188701065
6025,0.178774774,0.188731483
6026,0.178808104,0.188761907
6027,0.178841441,0.188792337
6028,0.178874787,0.188822774
6029,0.178908141,0.188853216
6030,0.178941503,0.188883665
6031,0.178974874,0.18891412
6032,0.179008253,0.188944582
6033,0.17904164,0.188975049
6034,0.179075036,0.189005523
6035,0.179108439,0.189036003
6036,0.179141852,0.18906649
6037,0.179175272,0.189096982
6038,0.179208701,0.189127481
6039,0.179242138,0.189157986
6040,0.179275584,0.189188498
6041,0.179309038,0.189219015
6042,0.1793425,0.189249539
6043,0.17937597,0.189280069
6044,0.179409449,0.189310606
6045,0.179442936,0.189341148
6046,0.179476432,0.189371697
6047,0.179509936,0.189402252
6048,0.179543448,0.189432814
6049,0.179576969,0.189463381
6050,0.179610498,0.189493955
6051,0.179644035,0.189524535
6052,0.179677581,0.189555122
6053,0.179711135,0.189585715
6054,0.179744697,0.189616314
6055,0.179778268,0.189646919
6056,0.179811847,0.189677531
6057,0.179845435,0.189708148
6058,0.17987903,0.189738773
6059,0.179912635,0.189769403
6060,0.179946247,0.18980004
6061,0.179979868,0.189830683
6062,0.180013498,0.189861332
6063,0.180047136,0.189891987
6064,0.180080782,0.189922649
6065,0.180114436,0.189953317
6066,0.180148099,0.189983992
6067,0.180181771,0.190014672
6068,0.18021545,0.190045359
6069,0.180249138,0.190076052
6070,0.180282835,0.190106752
6071,0.18031654,0.190137458
6072,0.180350253,0.19016817
6073,0.180383975,0.190198888
6074,0.180417705,0.190229613
6075,0.180451444,0.190260344
6076,0.180485191,0.190291082
6077,0.180518946,0.190321825
6078,0.18055271,0.190352575
6079,0.180586483,0.190383331
6080,0.180620263,0.190414094
6081,0.180654052,0.190444863
6082,0.18068785,0.190475638
6083,0.180721656,0.19050642
6084,0.180755471,0.190537207
6085,0.180789293,0.190568002
6086,0.180823125,0.190598802
6087,0.180856965,0.190629609
6088,0.180890813,0.190660422
6089,0.180924669,0.190691241
6090,0.180958535,0.190722067
6091,0.180992408,0.190752899
6092,0.18102629,0.190783737
6093,0.181060181,0.190814582
6094,0.18109408,0.190845433
6095,0.181127987,0.190876291
6096,0.181161903,0.190907154
6097,0.181195827,0.190938024
6098,0.18122976,0.190968901
6099,0.181263702,0.190999783
6100,0.181297651,0.191030673
6101,0.18133161,0.191061568
6102,0.181365576,0.19109247
6103,0.181399552,0.191123378
6104,0.181433535,0.191154292
6105,0.181467528,0.191185213
6106,0.181501528,0.19121614
6107,0.181535537,0.191247074
6108,0.181569555,0.191278013
6109,0.181603581,0.19130896
6110,0.181637616,0.191339912
6111,0.181671659,0.191370871
6112,0.181705711,0.191401836
6113,0.181739771,0.191432808
6114,0.18177384,0.191463786
6115,0.181807917,0.19149477
6116,0.181842003,0.191525761
6117,0.181876097,0.191556758
6118,0.1819102,0.191587761
6119,0.181944311,0.191618771
6120,0.181978431,0.191649787
6121,0.18201256,0.191680809
6122,0.182046697,0.191711838
6123,0.182080842,0.191742874
6124,0.182114996,0.191773915
6125,0.182149159,0.191804963
6126,0.18218333,0.191836018
6127,0.182217509,0.191867078
6128,0.182251697,0.191898145
6129,0.182285894,0.191929219
6130,0.182320099,0.191960299
6131,0.182354313,0.191991385
6132,0.182388536,0.192022478
6133,0.182422766,0.192053577
6134,0.182457006,0.192084682
6135,0.182491254,0.192115794
6136,0.182525511,0.192146912
6137,0.182559776,0.192178037
6138,0.18259405,0.192209168
6139,0.182628332,0.192240305
6140,0.182662623,0.192271449
6141,0.182696922,0.192302599
6142,0.18273123,0.192333756
6143,0.182765547,0.192364919
6144,0.182799872,0.192396088
6145,0.182834206,0.192427264
6146,0.182868549,0.192458446
6147,0.1829029,0.192489635
6148,0.182937259,0.19252083
6149,0.182971628,0.192552031
6150,0.183006004,0.192583239
6151,0.18304039,0.192614454
6152,0.183074784,0.192645674
6153,0.183109186,0.192676901
6154,0.183143598,0.192708135
6155,0.183178018,0.192739375
6156,0.183212446,0.192770621
6157,0.183246883,0.192801874
6158,0.183281329,0.192833133
6159,0.183315783,0.192864399
6160,0.183350246,0.192895671
6161,0.183384718,0.192926949
6162,0.183419198,0.192958234
6163,0.183453687,0.192989526
6164,0.183488185,0.193020823
6165,0.183522691,0.193052128
6166,0.183557205,0.193083438
6167,0.183591729,0.193114755
6168,0.183626261,0.193146079
6169,0.183660802,0.193177409
6170,0.183695351,0.193208745
6171,0.183729909,0.193240088
6172,0.183764476,0.193271437
6173,0.183799051,0.193302793
6174,0.183833635,0.193334155
6175,0.183868228,0.193365524
6176,0.183902829,0.193396899
6177,0.183937439,0.193428281
6178,0.183972058,0.193459669
6179,0.184006686,0.193491063
6180,0.184041322,0.193522464
6181,0.184075966,0.193553871
6182,0.18411062,0.193585285
6183,0.184145282,0.193616705
6184,0.184179953,0.193648132
6185,0.184214632,0.193679565
6186,0.18424932,0.193711005
6187,0.184284017,0.193742451
6188,0.184318723,0.193773904
6189,0.184353437,0.193805363
6190,0.18438816,0.193836829
6191,0.184422892,0.193868301
6192,0.184457632,0.193899779
6193,0.184492381,0.193931264
6194,0.184527139,0.193962756
6195,0.184561906,0.193994254
6196,0.184596681,0.194025758
6197,0.184631465,0.194057269
6198,0.184666258,0.194088786
6199,0.184701059,0.19412031
6200,0.184735869,0.194151841
6201,0.184770688,0.194183378
6202,0.184805516,0.194214921
6203,0.184840352,0.194246471
6204,0.184875197,0.194278027
6205,0.184910051,0.19430959
6206,0.184944913,0.194341159
6207,0.184979785,0.194372735
6208,0.185014665,0.194404317
6209,0.185049554,0.194435906
6210,0.185084451,0.194467502
6211,0.185119358,0.194499103
6212,0.185154273,0.194530712
6213,0.185189197,0.194562327
6214,0.185224129,0.194593948
6215,0.185259071,0.194625576
6216,0.185294021,0.19465721
6217,0.18532898,0.194688851
6218,0.185363947,0.194720498
6219,0.185398924,0.194752152
6220,0.185433909,0.194783813
6221,0.185468903,0.19481548
6222,0.185503906,0.194847153
6223,0.185538918,0.194878833
6224,0.185573938,0.19491052
6225,0.185608967,0.194942213
6226,0.185644005,0.194973912
6227,0.185679052,0.195005619
6228,0.185714108,0.195037331
6229,0.185749172,0.19506905
6230,0.185784245,0.195100776
6231,0.185819327,0.195132508
6232,0.185854418,0.195164247
6233,0.185889518,0.195195992
6234,0.185924626,0.195227744
6235,0.185959744,0.195259503
6236,0.18599487,0.195291268
6237,0.186030005,0.195323039
6238,0.186065148,0.195354817
6239,0.186100301,0.195386602
6240,0.186135463,0.195418393
6241,0.186170633,0.19545019
6242,0.186205812,0.195481995
6243,0.186241,0.195513805
6244,0.186276197,0.195545623
6245,0.186311402,0.195577447
6246,0.186346617,0.195609277
6247,0.18638184,0.195641114
6248,0.186417072,0.195672957
6249,0.186452313,0.195704808
6250,0.186487563,0.195736664
6251,0.186522822,0.195768528
6252,0.186558089,0.195800397
6253,0.186593366,0.195832274
6254,0.186628651,0.195864157
6255,0.186663945,0.195896046
6256,0.186699249,0.195927942
6257,0.18673456,0.195959845
6258,0.186769881,0.195991754
6259,0.186805211,0.19602367
6260,0.18684055,0.196055592
6261,0.186875897,0.196087521
6262,0.186911254,0.196119457
6263,0.186946619,0.196151399
6264,0.186981993,0.196183348
6265,0.187017376,0.196215303
6266,0.187052768,0.196247265
6267,0.187088169,0.196279233
6268,0.187123579,0.196311209
6269,0.187158997,0.19634319
6270,0.187194425,0.196375178
6271,0.187229861,0.196407173
6272,0.187265307,0.196439175
6273,0.187300761,0.196471183
6274,0.187336224,0.196503197
6275,0.187371697,0.196535219
6276,0.187407178,0.196567247
6277,0.187442668,0.196599281
6278,0.187478167,0.196631322
6279,0.187513675,0.19666337
6280,0.187549191,0.196695424
6281,0.187584717,0.196727485
6282,0.187620252,0.196759552
6283,0.187655796,0.196791627
6284,0.187691348,0.196823707
6285,0.18772691,0.196855795
6286,0.18776248,0.196887889
6287,0.18779806,0.196919989
6288,0.187833648,0.196952097
6289,0.187869246,0.19698421
6290,0.187904852,0.197016331
6291,0.187940467,0.197048458
6292,0.187976092,0.197080592
6293,0.188011725,0.197112732
6294,0.188047367,0.197144879
6295,0.188083018,0.197177033
6296,0.188118678,0.197209193
6297,0.188154348,0.19724136
6298,0.188190026,0.197273533
6299,0.188225713,0.197305713
6300,0.188261409,0.1973379
6301,0.188297114,0.197370094
6302,0.188332828,0.197402294
6303,0.188368551,0.1974345
6304,0.188404283,0.197466714
6305,0.188440024,0.197498934
6306,0.188475775,0.197531161
6307,0.188511534,0.197563394
6308,0.188547302,0.197595634
6309,0.188583079,0.19762788
6310,0.188618865,0.197660134
6311,0.18865466,0.197692394
6312,0.188690465,0.19772466
6313,0.188726278,0.197756934
6314,0.1887621,0.197789213
6315,0.188797931,0.1978215
6316,0.188833772,0.197853793
6317,0.188869621,0.197886093
6318,0.188905479,0.1979184
6319,0.188941347,0.197950713
6320,0.188977223,0.197983033
6321,0.189013109,0.19801536
6322,0.189049003,0.198047693
6323,0.189084907,0.198080033
6324,0.189120819,0.198112379
6325,0.189156741,0.198144733
6326,0.189192672,0.198177093
6327,0.189228612,0.198209459
6328,0.189264561,0.198241833
6329,0.189300519,0.198274213
6330,0.189336486,0.1983066
6331,0.189372462,0.198338993
6332,0.189408447,0.198371393
6333,0.189444441,0.1984038
6334,0.189480445,0.198436213
6335,0.189516457,0.198468634
6336,0.189552478,0.19850106
6337,0.189588509,0.198533494
6338,0.189624549,0.198565934
6339,0.189660597,0.198598381
6340,0.189696655,0.198630835
6341,0.189732722,0.198663295
6342,0.189768798,0.198695762
6343,0.189804884,0.198728236
6344,0.189840978,0.198760717
6345,0.189877081,0.198793204
6346,0.189913194,0.198825698
6347,0.189949315,0.198858199
6348,0.189985446,0.198890706
6349,0.190021586,0.19892322
6350,0.190057735,0.198955741
6351,0.190093893,0.198988268
6352,0.19013006,0.199020803
6353,0.190166237,0.199053343
6354,0.190202422,0.199085891
6355,0.190238617,0.199118446
6356,0.19027482,0.199151007
6357,0.190311033,0.199183575
6358,0.190347255,0.199216149
6359,0.190383487,0.19924873
6360,0.190419727,0.199281319
6361,0.190455976,0.199313913
6362,0.190492235,0.199346515
6363,0.190528503,0.199379123
6364,0.19056478,0.199411738
6365,0.190601066,0.19944436
6366,0.190637361,0.199476988
6367,0.190673666,0.199509624
6368,0.190709979,0.199542266
6369,0.190746302,0.199574914
6370,0.190782634,0.19960757
6371,0.190818975,0.199640232
6372,0.190855326,0.199672901
6373,0.190891685,0.199705577
6374,0.190928054,0.199738259
6375,0.190964432,0.199770949
6376,0.191000819,0.199803645
6377,0.191037215,0.199836347
6378,0.191073621,0.199869057
6379,0.191110035,0.199901773
6380,0.191146459,0.199934496
6381,0.191182892,0.199967226
6382,0.191219335,0.199999963
6383,0.191255786,0.200032706
6384,0.191292247,0.200065456
6385,0.191328717,0.200098213
6386,0.191365196,0.200130977
6387,0.191401684,0.200163747
6388,0.191438182,0.200196525
6389,0.191474689,0.200229309
6390,0.191511205,0.200262099
6391,0.19154773,0.200294897
6392,0.191584265,0.200327701
6393,0.191620809,0.200360513
6394,0.191657362,0.200393331
6395,0.191693924,0.200426155
6396,0.191730496,0.200458987
6397,0.191767076,0.200491825
6398,0.191803666,0.20052467
6399,0.191840266,0.200557522
6400,0.191876874,0.200590381
6401,0.191913492,0.200623246
6402,0.191950119,0.200656119
6403,0.191986755,0.200688998
6404,0.192023401,0.200721884
6405,0.192060056,0.200754776
6406,0.19209672,0.200787676
6407,0.192133393,0.200820582
6408,0.192170076,0.200853495
6409,0.192206768,0.200886415
6410,0.192243469,0.200919342
6411,0.19228018,0.200952276
6412,0.1923169,0.200985216
6413,0.192353629,0.201018163
6414,0.192390367,0.201051117
6415,0.192427115,0.201084078
6416,0.192463872,0.201117046
6417,0.192500639,0.20115002
6418,0.192537414,0.201183002
6419,0.192574199,0.20121599
6420,0.192610993,0.201248985
6421,0.192647797,0.201281987
6422,0.19268461,0.201314995
6423,0.192721432,0.201348011
6424,0.192758264,0.201381033
6425,0.192795105,0.201414062
6426,0.192831955,0.201447098
6427,0.192868814,0.201480141
6428,0.192905683,0.201513191
6429,0.192942561,0.201546247
6430,0.192979449,0.201579311
6431,0.193016346,0.201612381
6432,0.193053252,0.201645458
6433,0.193090168,0.201678542
6434,0.193127093,0.201711633
6435,0.193164027,0.20174473
6436,0.193200971,0.201777835
6437,0.193237924,0.201810946
6438,0.193274886,0.201844064
6439,0.193311858,0.201877189
6440,0.193348839,0.201910321
6441,0.193385829,0.20194346
6442,0.193422829,0.201976606
6443,0.193459838,0.202009758
6444,0.193496857,0.202042917
6445,0.193533885,0.202076084
6446,0.193570922,0.202109257
6447,0.193607969,0.202142437
6448,0.193645025,0.202175624
6449,0.193682091,0.202208817
6450,0.193719166,0.202242018
6451,0.19375625,0.202275225
6452,0.193793344,0.20230844
6453,0.193830447,0.202341661
6454,0.19386756,0.202374889
6455,0.193904682,0.202408124
6456,0.193941813,0.202441366
6457,0.193978954,0.202474615
6458,0.194016104,0.20250787
6459,0.194053264,0.202541133
6460,0.194090433,0.202574402
6461,0.194127611,0.202607679
6462,0.194164799,0.202640962
6463,0.194201997,0.202674252
6464,0.194239203,0.202707549
6465,0.19427642,0.202740853
6466,0.194313645,0.202774164
6467,0.19435088,0.202807482
6468,0.194388125,0.202840807
6469,0.194425379,0.202874138
6470,0.194462642,0.202907477
6471,0.194499915,0.202940822
6472,0.194537198,0.202974174
6473,0.194574489,0.203007533
6474,0.194611791,0.2030409
6475,0.194649101,0.203074273
6476,0.194686422,0.203107653
6477,0.194723751,0.203141039
6478,0.19476109,0.203174433
6479,0.194798439,0.203207834
6480,0.194835797,0.203241242
6481,0.194873165,0.203274656
6482,0.194910542,0.203308078
6483,0.194947928,0.203341506
6484,0.194985325,0.203374942
6485,0.19502273,0.203408384
6486,0.195060145,0.203441833
6487,0.19509757,0.203475289
6488,0.195135004,0.203508752
6489,0.195172447,0.203542223
6490,0.1952099,0.2035757
6491,0.195247363,0.203609184
6492,0.195284835,0.203642674
6493,0.195322317,0.203676172
6494,0.195359808,0.203709677
6495,0.195397308,0.203743189
6496,0.195434819,0.203776707
6497,0.195472338,0.203810233
6498,0.195509868,0.203843766
6499,0.195547406,0.203877305
6500,0.195584955,0.203910852
6501,0.195622512,0.203944405
6502,0.19566008,0.203977966
6503,0.195697657,0.204011533
6504,0.195735243,0.204045107
6505,0.195772839,0.204078689
6506,0.195810445,0.204112277
6507,0.19584806,0.204145872
6508,0.195885685,0.204179475
6509,0.195923319,0.204213084
6510,0.195960963,0.2042467
6511,0.195998616,0.204280323
6512,0.196036279,0.204313953
6513,0.196073952,0.20434759
6514,0.196111634,0.204381234
6515,0.196149325,0.204414885
6516,0.196187027,0.204448544
6517,0.196224738,0.204482209
6518,0.196262458,0.204515881
6519,0.196300188,0.20454956
6520,0.196337928,0.204583246
6521,0.196375677,0.204616939
6522,0.196413436,0.204650639
6523,0.196451204,0.204684346
6524,0.196488982,0.20471806
6525,0.19652677,0.204751781
6526,0.196564567,0.204785509
6527,0.196602374,0.204819244
6528,0.19664019,0.204852986
6529,0.196678016,0.204886735
6530,0.196715852,0.204920491
6531,0.196753697,0.204954254
6532,0.196791552,0.204988024
6533,0.196829417,0.205021801
6534,0.196867291,0.205055585
6535,0.196905175,0.205089376
6536,0.196943068,0.205123174
6537,0.196980971,0.205156979
6538,0.197018884,0.205190791
6539,0.197056807,0.20522461
6540,0.197094739,0.205258436
6541,0.19713268,0.20529227
6542,0.197170632,0.20532611
6543,0.197208593,0.205359957
6544,0.197246563,0.205393811
6545,0.197284544,0.205427673
6546,0.197322534,0.205461541
6547,0.197360534,0.205495416
6548,0.197398543,0.205529299
6549,0.197436562,0.205563188
6550,0.197474591,0.205597085
6551,0.197512629,0.205630988
6552,0.197550677,0.205664899
6553,0.197588735,0.205698817
6554,0.197626802,0.205732741
6555,0.19766488,0.205766673
6556,0.197702966,0.205800612
6557,0.197741063,0.205834558
6558,0.197779169,0.20586851
6559,0.197817285,0.20590247
6560,0.197855411,0.205936437
6561,0.197893546,0.205970411
6562,0.197931691,0.206004392
6563,0.197969846,0.206038381
6564,0.198008011,0.206072376
6565,0.198046185,0.206106378
6566,0.198084369,0.206140388
6567,0.198122562,0.206174404
6568,0.198160766,0.206208427
6569,0.198198979,0.206242458
6570,0.198237202,0.206276496
6571,0.198275435,0.20631054
6572,0.198313677,0.206344592
6573,0.198351929,0.206378651
6574,0.198390191,0.206412717
6575,0.198428462,0.20644679
6576,0.198466744,0.20648087
6577,0.198505035,0.206514957
6578,0.198543336,0.206549052
6579,0.198581646,0.206583153
6580,0.198619967,0.206617261
6581,0.198658297,0.206651377
6582,0.198696637,0.2066855
6583,0.198734987,0.206719629
6584,0.198773346,0.206753766
6585,0.198811716,0.20678791
6586,0.198850095,0.206822061
6587,0.198888483,0.206856219
6588,0.198926882,0.206890385
6589,0.19896529,0.206924557
6590,0.199003709,0.206958736
6591,0.199042137,0.206992923
6592,0.199080575,0.207027117
6593,0.199119022,0.207061317
6594,0.19915748,0.207095525
6595,0.199195947,0.20712974
6596,0.199234424,0.207163962
6597,0.199272911,0.207198192
6598,0.199311407,0.207232428
6599,0.199349914,0.207266672
6600,0.19938843,0.207300922
6601,0.199426956,0.20733518
6602,0.199465492,0.207369445
6603,0.199504038,0.207403717
6604,0.199542594,0.207437996
6605,0.199581159,0.207472282
6606,0.199619734,0.207506576
6607,0.19965832,0.207540876
6608,0.199696915,0.207575184
6609,0.199735519,0.207609498
6610,0.199774134,0.20764382
6611,0.199812759,0.207678149
6612,0.199851393,0.207712486
6613,0.199890037,0.207746829
6614,0.199928692,0.20778118
6615,0.199967356,0.207815537
6616,0.200006029,0.207849902
6617,0.200044713,0.207884274
6618,0.200083407,0.207918653
6619,0.20012211,0.207953039
6620,0.200160824,0.207987433
6621,0.200199547,0.208021833
6622,0.20023828,0.208056241
6623,0.200277023,0.208090656
6624,0.200315776,0.208125078
6625,0.200354539,0.208159507
6626,0.200393312,0.208193944
6627,0.200432094,0.208228387
6628,0.200470887,0.208262838
6629,0.200509689,0.208297296
6630,0.200548502,0.208331761
6631,0.200587324,0.208366233
6632,0.200626156,0.208400713
6633,0.200664998,0.208435199
6634,0.20070385,0.208469693
6635,0.200742712,0.208504194
6636,0.200781584,0.208538702
6637,0.200820466,0.208573217
6638,0.200859358,0.20860774
6639,0.20089826,0.20864227
6640,0.200937171,0.208676807
6641,0.200976093,0.208711351
6642,0.201015024,0.208745902
6643,0.201053966,0.20878046
6644,0.201092917,0.208815026
6645,0.201131879,0.208849599
6646,0.20117085,0.208884179
6647,0.201209831,0.208918766
6648,0.201248823,0.208953361
6649,0.201287824,0.208987963
